"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Bungalow";"SF Bay Area";"Real Estate";70;0;"2022-06-22";"Series C";"United States";171
"Bungie";"Seattle";"Consumer";220;17;"2024-07-31";"Acquired";"United States";100
"BusBud";"Montreal";"Transportation";23;32;"2020-04-06";"Series B";"Canada";21
"Buser";"Sao Paulo";"Transportation";160;30;"2022-12-08";"Series C";"Brazil";138
"Bustle Digital Group";"New York City";"Media";19;0;"2020-04-03";"Series E";"United States";80
"Bustle Digital Group";"New York City";"Media";24;8;"2020-04-03";"Series E";"United States";80
"Butler Hospitality";"New York City";"Food";1000;100;"2022-07-08";"Series B";"United States";50
"Button";"New York City";"Marketing";48;35;"2020-04-08";"Series C";"United States";64
"Buy.com / Rakuten";"SF Bay Area";"Retail";87;100;"2020-07-30";"Acquired";"United States";42
"BuzzFeed";"New York City";"Media";180;12;"2022-12-06";"Post-IPO";"United States";696
"BuzzFeed";"New York City";"Media";180;15;"2023-04-20";"Post-IPO";"United States";696
"BVAccel";"San Diego";"Marketing";25;25;"2020-04-08";"Unknown";"United States";0
"Bybit";"Singapore";"Crypto";600;30;"2022-06-20";"Unknown";"Singapore";0
"Byju's";"Bengaluru";"Education";1000;0;"2023-06-07";"Private Equity";"India";5500
"Byju's";"Bengaluru";"Education";1500;0;"2023-02-02";"Private Equity";"India";5500
"Byju's";"Bengaluru";"Education";2500;5;"2022-10-12";"Private Equity";"India";5500
"Byju's";"Bengaluru";"Education";500;3;"2024-04-02";"Private Equity";"India";5500
"Bytedance";"Jakarta";"Consumer";450;0;"2024-06-12";"Unknown";"Indonesia";9400
"Bytedance";"Jakarta";"Consumer";500;0;"2024-10-11";"Unknown";"Indonesia";9400
"Bytedance";"Mumbai";"Consumer";1800;0;"2021-01-27";"Unknown";"India";7400
"Bytedance";"Shanghai";"Consumer";1000;0;"2023-11-27";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";150;0;"2022-06-17";"Unknown";"China";9400
"Bytedance";"Shanghai";"Consumer";1800;0;"2021-08-05";"Unknown";"China";9400
"C2FO";"Kansas City";"Finance";16;0;"2024-06-18";"Series H";"United States";537
"C2FO";"Kansas City";"Finance";20;2;"2022-12-09";"Series H";"United States";537
"C2FO";"Kansas City";"Finance";80;3;"2023-10-16";"Series H";"United States";537
"C6 Bank";"Sao Paulo";"Finance";60;6;"2020-04-06";"Unknown";"Brazil";0
"Cabify";"Madrid";"Transportation";29;0;"2024-05-02";"Unknown";"Spain";601
"Cadre";"New York City";"Real Estate";28;25;"2020-05-11";"Series C";"United States";133
"Cake Group";"Singapore";"Crypto";50;30;"2023-11-14";"Unknown";"Singapore";0
"Calendly";"Atlanta";"Other";60;10;"2023-07-26";"Series B";"United States";351
"Calendly";"Atlanta";"Other";70;13;"2024-12-11";"Series B";"United States";351
"Calibrate";"New York City";"Healthcare";156;24;"2022-07-08";"Series B";"United States";127
"Caliva";"SF Bay Area";"Retail";20;0;"2020-03-30";"Series A";"United States";75
"Caliva";"SF Bay Area";"Retail";54;0;"2023-08-08";"Series B";"United States";75
"Callisto Media";"SF Bay Area";"Media";140;35;"2022-07-21";"Series D";"United States";0
"Calm";"SF Bay Area";"Healthcare";90;20;"2022-08-11";"Series C";"United States";218
"Cameo";"Chicago";"Consumer";80;0;"2022-11-09";"Unknown";"United States";165
"Cameo";"Chicago";"Consumer";80;0;"2023-07-18";"Unknown";"United States";165
"Cameo";"Chicago";"Consumer";87;25;"2022-05-04";"Unknown";"United States";165
"Candy Digital";"New York City";"Crypto";30;0;"2023-06-29";"Series A";"United States";138
"Candy Digital";"New York City";"Crypto";33;33;"2022-11-28";"Series A";"United States";100
"Canoo";"Los Angeles";"Transportation";20;0;"2024-12-11";"Post-IPO";"United States";300
"Canoo";"Los Angeles";"Transportation";58;6;"2022-07-01";"Post-IPO";"United States";300
"Capital One";"Washington D.C.";"Finance";1100;0;"2023-01-19";"Post-IPO";"United States";0
"Capitolis";"New York City";"Finance";37;25;"2022-11-17";"Series D";"United States";281
"Captain Fresh";"Bengaluru";"Food";120;0;"2023-01-15";"Series C";"India";126
"Captiv8";"SF Bay Area";"Marketing";8;3;"2023-08-24";"Unknown";"United States";4
"CaptivateIQ";"SF Bay Area";"Sales";31;10;"2022-11-15";"Series C";"United States";164
"Carbon Health";"SF Bay Area";"Healthcare";114;5;"2023-10-09";"Series D";"United States";522
"Carbon Health";"SF Bay Area";"Healthcare";200;0;"2023-01-06";"Series D";"United States";522
"Carbon Health";"SF Bay Area";"Healthcare";250;8;"2022-06-02";"Series D";"United States";522
"Carbon Health";"SF Bay Area";"Healthcare";56;0;"2024-02-23";"Series D";"United States";522
"CarDekho";"Gurugram";"Transportation";200;0;"2020-05-25";"Series D";"India";247
"Cardlytics";"Atlanta";"Marketing";51;0;"2022-11-14";"Post-IPO";"United States";212
"Care.com";"Boston";"Consumer";81;0;"2020-04-30";"Acquired";"United States";156
"Care/of";"New York City";"Healthcare";143;100;"2024-06-15";"Acquired";"United States";83
"Careem";"Dubai";"Transportation";536;31;"2020-05-04";"Acquired";"United Arab Emirates";771
"Career Karma";"SF Bay Area";"Education";22;0;"2023-01-12";"Series B";"United States";51
"Career Karma";"SF Bay Area";"Education";60;33;"2022-07-28";"Series B";"United States";51
"CareerBuilder + Monster";"Chicago";"Recruiting";200;15;"2024-10-10";"Acquired";"United States";0
"CareRev";"Los Angeles";"Healthcare";100;33;"2023-06-15";"Series A";"United States";51
"CarGurus";"Boston";"Transportation";130;13;"2020-04-16";"Post-IPO";"United States";1
"Carousell";"Singapore";"Retail";110;10;"2022-12-01";"Private Equity";"Singapore";372
"Carousell";"Singapore";"Retail";76;7;"2024-12-06";"Unknown";"Singapore";375
"Cars24";"Gurugram";"Transportation";600;6;"2022-05-19";"Series G";"India";1300
"Cars24";"Jakarta";"Transportation";100;0;"2023-05-03";"Series G";"Indonesia";1300
"Cart.com";"Austin";"Retail";25;4;"2023-01-10";"Unknown";"United States";383
"Carta";"SF Bay Area";"Finance";161;16;"2020-04-15";"Series E";"United States";447
"CarTrawler";"Dublin";"Transportation";40;10;"2024-09-19";"Acquired";"Ireland";0
"Carvana";"Phoenix";"Transportation";1500;8;"2022-11-18";"Post-IPO";"United States";1600
"Carvana";"Phoenix";"Transportation";2500;12;"2022-05-10";"Post-IPO";"United States";1600
"Carwow";"London";"Transportation";70;20;"2022-11-25";"Unknown";"United Kingdom";157
"Cashfree Payments";"Bengaluru";"Finance";100;0;"2023-01-12";"Series B";"India";41
"Casper";"New York City";"Retail";78;21;"2020-04-21";"Post-IPO";"United States";339
"Catalant";"Boston";"Other";30;0;"2020-03-30";"Series E";"United States";110
"Catch.com.au";"Melbourne";"Retail";100;0;"2023-02-06";"Acquired";"Australia";80
"Catena Media";"Sliema";"Marketing";29;0;"2024-10-23";"Unknown";"Malta";0
"Cazoo";"London";"Transportation";750;15;"2022-06-07";"Post-IPO";"United Kingdom";2000
"Celsius";"New York City";"Crypto";150;25;"2022-07-03";"Series B";"United States";864
"Center";"Seattle";"Finance";8;4;"2024-09-07";"Series C";"United States";102
"Centr";"Sydney";"Fitness";22;0;"2023-07-13";"Unknown";"Australia";0
"Cerebral";"SF Bay Area";"Healthcare";285;15;"2023-02-27";"Series C";"United States";462
"Cerebral";"SF Bay Area";"Healthcare";400;20;"2022-10-24";"Series C";"United States";462
"Cerner";"Kansas City";"Healthcare";3000;11;"2023-05-16";"Acquired";"United States";0
"Chainalysis";"New York City";"Crypto";150;15;"2023-10-02";"Series F";"United States";536
"Chainalysis";"New York City";"Crypto";44;5;"2023-02-01";"Series F";"United States";536
"Character.ai";"SF Bay Area";"AI";6;5;"2024-08-29";"Series A";"United States";150
"Chargebee";"SF Bay Area";"Finance";100;10;"2023-09-11";"Series H";"United States";468
"Chargebee";"SF Bay Area";"Finance";142;10;"2022-11-02";"Series H";"United States";468
"ChargePoint";"SF Bay Area";"Manufacturing";250;15;"2024-09-04";"Unknown";"United States";1400
"Checkmarx";"Tel Aviv";"Security";100;10;"2022-11-02";"Series C";"Israel";92
"Checkout.com";"London";"Finance";100;5;"2022-09-13";"Series D";"United Kingdom";1800
"Checkout.com";"London";"Finance";80;0;"2023-12-18";"Series D";"United Kingdom";1800
"Checkr";"SF Bay Area";"HR";382;32;"2024-04-09";"Series D";"United States";679
"Checkr";"SF Bay Area";"HR";64;12;"2020-07-23";"Series D";"United States";309
"Chegg";"SF Bay Area";"Education";319;21;"2024-11-12";"Post-IPO";"United States";227
"Chegg";"SF Bay Area";"Education";441;23;"2024-06-17";"Post-IPO";"United States";227
"Chegg";"SF Bay Area";"Education";80;4;"2023-06-12";"Post-IPO";"United States";227
"Chessable";"London";"Consumer";29;0;"2022-07-04";"Acquired";"United Kingdom";0
"Chewy";"Miami";"Retail";200;0;"2023-11-14";"Post-IPO";"United States";451
"Chia Network";"SF Bay Area";"Crypto";26;37;"2023-10-02";"Series D";"United States";70
"Chief";"New York City";"Other";43;14;"2023-04-27";"Series B";"United States";140
"Chili Piper";"New York City";"Sales";58;0;"2022-11-17";"Series B";"United States";54
"Chime";"SF Bay Area";"Finance";156;12;"2022-11-02";"Series G";"United States";2300
"Chingari";"Bengaluru";"Media";48;20;"2023-06-19";"Unknown";"India";88
"Chipper Cash";"SF Bay Area";"Finance";100;33;"2023-02-17";"Series C";"United States";302
"Chipper Cash";"SF Bay Area";"Finance";15;33;"2023-12-11";"Series C";"United States";302
"Chipper Cash";"SF Bay Area";"Finance";20;0;"2024-03-15";"Series C";"United States";302
"Chipper Cash";"SF Bay Area";"Finance";50;12;"2022-12-06";"Series C";"United States";302
"Chope";"Singapore";"Food";65;24;"2022-12-20";"Series E";"Singapore";50
"ChowNow";"Los Angeles";"Food";100;20;"2022-07-13";"Series C";"United States";64
"ChowNow";"Los Angeles";"Food";40;10;"2022-12-14";"Series C";"United States";64
"ChowNow";"Los Angeles";"Food";60;20;"2024-03-28";"Series C";"United States";64
"Chrono24";"Karlsruhe";"Retail";65;13;"2023-01-30";"Series C";"Germany";205
"Chrono24";"Karlsruhe";"Retail";80;0;"2022-12-08";"Series C";"Germany";205
"Cimpress";"Paris";"Retail";500;0;"2023-03-23";"Post-IPO";"France";300
"Circ";"Berlin";"Transportation";100;0;"2020-06-02";"Acquired";"Germany";55
"Circle";"Boston";"Crypto";50;6;"2024-12-05";"Private Equity";"United States";1100
"CircleCI";"SF Bay Area";"Product";100;0;"2024-01-31";"Series F";"United States";315
"Circus Kitchens";"Hamburg";"Food";35;0;"2023-05-25";"Seed";"Germany";12
"Cisco";"SF Bay Area";"Infrastructure";350;0;"2023-09-17";"Post-IPO";"United States";2
"Cisco";"SF Bay Area";"Infrastructure";4100;5;"2022-11-16";"Post-IPO";"United States";2
"Cisco";"SF Bay Area";"Infrastructure";4250;5;"2024-02-14";"Post-IPO";"United States";2
"Cisco";"SF Bay Area";"Infrastructure";5600;7;"2024-08-09";"Post-IPO";"United States";2
"Citizen";"New York City";"Consumer";33;0;"2023-01-11";"Series C";"United States";133
"Citrine Informatics";"SF Bay Area";"Data";22;27;"2023-01-20";"Series C";"United States";64
"Citrix";"Miami";"Infrastructure";1000;12;"2024-01-10";"Acquired";"United States";20
"Cityblock Health";"New York City";"Healthcare";155;12;"2023-06-08";"Series D";"United States";891
"CityMall";"Gurugram";"Retail";191;30;"2022-06-19";"Series C";"India";112
"CityMall";"Gurugram";"Retail";90;0;"2023-10-16";"Series C";"India";112
"Clari";"SF Bay Area";"Sales";20;0;"2023-02-06";"Series F";"United States";496
"Clari";"SF Bay Area";"Sales";45;0;"2022-08-31";"Series F";"United States";496
"Clarify Health";"SF Bay Area";"Healthcare";15;5;"2022-07-22";"Series D";"United States";328
"ClassPass";"New York City";"Fitness";154;22;"2020-04-02";"Series E";"United States";549
"Clear";"Bengaluru";"Finance";190;20;"2022-09-16";"Series C";"India";140
"Clear Capital";"Reno";"Real Estate";250;25;"2023-01-25";"Unknown";"United States";0
"Clear Capital";"Reno";"Real Estate";378;27;"2022-10-14";"Unknown";"United States";0
"Clearbanc";"Toronto";"Finance";17;8;"2020-04-13";"Series B";"Canada";119
"Clearco";"Toronto";"Finance";125;25;"2022-07-29";"Series C";"Canada";681
"ClearCo";"Toronto";"Finance";50;30;"2023-01-16";"Series C";"Canada";698
"Clearco";"Toronto";"Finance";60;0;"2022-06-06";"Series C";"Canada";681
"Clearcover";"Chicago";"Finance";81;15;"2023-04-17";"Series D";"United States";304
"CleverTap";"Mumbai";"Marketing";60;20;"2020-04-16";"Series C";"India";76
"ClickUp";"San Diego";"Other";60;7;"2022-05-23";"Series C";"United States";537
"ClickUp";"San Diego";"Other";90;10;"2023-06-28";"Series C";"United States";537
"Clinc";"Ann Arbor";"Support";40;32;"2020-04-09";"Series B";"United States";59
"Cloudflare";"SF Bay Area";"Security";40;0;"2024-01-11";"Post-IPO";"United States";332
"Cloudinary";"SF Bay Area";"Media";40;8;"2022-11-14";"Unknown";"United States";100
"Clue";"Berlin";"Healthcare";31;31;"2023-01-18";"Unknown";"Germany";47
"Clutch";"Toronto";"Transportation";150;0;"2023-01-17";"Unknown";"Canada";253
"Clutch";"Toronto";"Transportation";76;22;"2022-06-29";"Series B";"Canada";153
"Clyde";"New York City";"Marketing";22;0;"2022-04-25";"Series B";"United States";58
"CNET";"SF Bay Area";"Media";12;10;"2023-03-02";"Acquired";"United States";20
"Code42";"Minneapolis";"Data";25;5;"2020-04-09";"Series B";"United States";138
"CodeClan";"Edinburgh";"Education";57;100;"2023-08-04";"Seed";"United Kingdom";0
"CodeCombat";"SF Bay Area";"Education";8;0;"2020-10-23";"Series A";"United States";8
"Coding Dojo";"Seattle";"Education";7;7;"2020-04-02";"Unknown";"United States";2
"Cogito";"Boston";"Support";24;14;"2020-04-06";"Series C";"United States";92
"Cogito";"New Delhi";"Data";177;0;"2023-04-29";"Unknown";"India";0
"Cognyte";"Tel Aviv";"Security";100;5;"2022-12-02";"Unknown";"Israel";0
"Cohere";"Toronto";"AI";20;5;"2024-07-23";"Series D";"Canada";935
"Coherent";"SF Bay Area";"Manufacturing";108;0;"2023-03-16";"Post-IPO";"United States";0
"Coherent";"SF Bay Area";"Manufacturing";196;0;"2023-06-06";"Post-IPO";"United States";0
"Coinbase";"SF Bay Area";"Crypto";1100;18;"2022-06-14";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";60;0;"2022-11-10";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";950;20;"2023-01-10";"Post-IPO";"United States";549
"CoinDCX";"Mumbai";"Crypto";80;0;"2023-01-11";"Series D";"India";244
"CoinJar";"Melbourne";"Crypto";10;20;"2022-11-29";"Unknown";"Australia";1
"Coinsquare";"Toronto";"Crypto";30;24;"2022-07-27";"Unknown";"Canada";98
"CoinSwitch";"Bengaluru";"Crypto";44;0;"2023-08-28";"Series C";"India";301
"CoinTracker";"SF Bay Area";"Crypto";19;0;"2023-01-28";"Series A";"United States";101
"Collective Health";"SF Bay Area";"Healthcare";54;0;"2023-02-13";"Series F";"United States";719
"Color Health";"SF Bay Area";"Healthcare";300;0;"2023-03-01";"Series E";"United States";482
"Colossus";"Boston";"Energy";97;0;"2022-05-04";"Series A";"United States";41
"CommerceHub";"Albany";"Retail";371;31;"2023-02-14";"Acquired";"United States";0
"CommonBond";"New York City";"Finance";22;0;"2022-05-13";"Series D";"United States";130
"Community";"Los Angeles";"Marketing";40;30;"2022-06-21";"Unknown";"United States";40
"Community Gaming";"New York City";"Crypto";17;17;"2023-04-14";"Series A";"United States";18
"Compass";"New York City";"Real Estate";271;0;"2022-09-20";"Post-IPO";"United States";1600
"Compass";"New York City";"Real Estate";375;15;"2020-03-23";"Series G";"United States";1600
"Compass";"New York City";"Real Estate";450;10;"2022-06-14";"Post-IPO";"United States";1600
"Compete";"Tel Aviv";"HR";11;28;"2022-09-12";"Series A";"Israel";17
"Confluent";"SF Bay Area";"Data";221;8;"2023-01-26";"Post-IPO";"United States";455
"Connected";"Toronto";"Product";17;10;"2020-04-08";"Unknown";"Canada";0
"ConsenSys";"New York City";"Crypto";100;11;"2023-01-10";"Series D";"United States";726
"ConsenSys";"New York City";"Crypto";163;20;"2024-10-29";"Series D";"United States";726
"ConsenSys";"New York City";"Crypto";91;14;"2020-04-20";"Unknown";"United States";10
"Consider.co";"SF Bay Area";"Other";13;100;"2020-03-26";"Seed";"United States";5
"ContaAzul";"Joinville";"Education";140;35;"2020-04-17";"Series D";"Brazil";37
"ContraFect";"New York City";"Healthcare";16;37;"2022-08-15";"Post-IPO";"United States";380
"Convene";"New York City";"Real Estate";150;18;"2020-03-23";"Series D";"United States";280
"Convoy";"Seattle";"Logistics";30;5;"2023-06-26";"Series E";"United States";1100
"Convoy";"Seattle";"Logistics";500;100;"2023-10-19";"Series E";"United States";1100
"Convoy";"Seattle";"Logistics";90;7;"2022-06-09";"Series E";"United States";1100
"Cookpad";"Tokyo";"Consumer";80;0;"2023-03-10";"Unknown";"Japan";0
"Copia";"Nairobi";"Retail";1060;0;"2024-06-06";"Series C";"Kenya";103
"Copia";"Nairobi";"Retail";350;25;"2023-07-26";"Series C";"Kenya";103
"Copper";"SF Bay Area";"Marketing";35;0;"2020-04-02";"Series C";"United States";102
"Cornershop";"Santiago";"Food";200;0;"2024-04-10";"Acquired";"Chile";32
"Cornershop";"Santiago";"Food";250;11;"2023-05-11";"Acquired";"Chile";31
"Coterie Insurance";"Cincinnati";"Finance";30;20;"2022-05-25";"Series B";"United States";70
"Course Hero";"SF Bay Area";"Education";42;15;"2023-03-16";"Series C";"United States";477
"Coursera";"SF Bay Area";"Education";150;10;"2024-10-25";"Post-IPO";"United States";458
"CoverMyMeds";"Columbus";"Healthcare";800;0;"2023-03-29";"Acquired";"United States";5
"Cowbell";"SF Bay Area";"Finance";28;12;"2023-09-29";"Series B";"United States";123
"Crayon";"Boston";"Marketing";20;20;"2020-04-01";"Series A";"United States";16
"Credit Sesame";"SF Bay Area";"Finance";22;14;"2020-06-03";"Series F";"United States";120
"Crejo.Fun";"Bengaluru";"Education";170;100;"2022-06-30";"Seed";"India";3
"Criteo";"Paris";"Marketing";140;4;"2024-04-12";"Post-IPO";"France";61
"Crossbeam";"Philadelphia";"Sales";17;15;"2023-03-30";"Series C";"United States";116
"CrowdStreet";"Portland";"Real Estate";24;22;"2020-06-01";"Series C";"United States";24
"Cruise";"SF Bay Area";"Transportation";150;8;"2020-05-14";"Acquired";"United States";5300
"Cruise";"SF Bay Area";"Transportation";900;24;"2023-12-14";"Acquired";"United States";15000
"Crunchyroll";"Tokyo";"Media";85;0;"2023-02-21";"Unknown";"Japan";26
"Crypto.com";"Singapore";"Crypto";2000;30;"2022-10-06";"Unknown";"Singapore";156
"Crypto.com";"Singapore";"Crypto";260;5;"2022-06-10";"Unknown";"Singapore";156
"CS Disco";"Austin";"Legal";62;9;"2023-01-19";"Post-IPO";"United States";233
"CTO.ai";"Vancouver";"Infrastructure";30;50;"2020-03-20";"Seed";"Canada";7
"Cue";"San Diego";"Healthcare";170;0;"2022-06-27";"Post-IPO";"United States";999
"Cue";"San Diego";"Healthcare";388;0;"2023-01-05";"Post-IPO";"United States";999
"Cue Health";"San Diego";"Healthcare";180;100;"2024-05-22";"Post-IPO";"United States";899
"Cue Health";"San Diego";"Healthcare";230;49;"2024-05-03";"Post-IPO";"United States";899
"Cue Health";"San Diego";"Healthcare";245;30;"2024-02-02";"Post-IPO";"United States";899
"Cue Health";"San Diego";"Healthcare";326;30;"2023-04-28";"Post-IPO";"United States";899
"Cue Health";"San Diego";"Healthcare";94;13;"2024-01-05";"Post-IPO";"United States";899
